ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37,188,66,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,No Medal
738,Crox Ernesto Acua Rodrguez,M,18,192,89,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,No Medal
738,Crox Ernesto Acua Rodrguez,M,22,192,89,Venezuela,VEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No Medal
739,Jorge Acua,M,24,173,50,Uruguay,URU,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,No Medal
740,"ngel ""Mudo"" Acua Lizana",M,29,175,70,Mexico,MEX,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,No Medal
741,Ricardo Acua,M,25,175,70,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,No Medal
742,Roberto Acua,M,25,208,109,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,No Medal
743,Arslanbek Aylow,M,23,177,75,Turkmenistan,TKM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,No Medal
744,Jzsef Aczl (-Eisenhoffer),M,23,175,70,Hungary,HUN,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,No Medal
745,Kazimierz Piotr Adach,M,23,162,60,Poland,POL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Lightweight,Bronze
746,Goro Adachi,M,19,156,56,Japan,JPN,1932 Winter,1932,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",No Medal
746,Goro Adachi,M,23,156,56,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",No Medal
747,Kiyoshi Adachi,M,22,179,60,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,No Medal
748,Mariko Adachi,F,29,162,51,Japan,JPN,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,No Medal
749,Miho Adachi,F,25,165,58,Japan,JPN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",No Medal
750,Seiya Adachi,M,21,172,67,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,No Medal
751,Takumi Adachi,M,26,168,67,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Featherweight, Freestyle",No Medal
752,Yumi Adachi,F,23,160,70,Japan,JPN,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,No Medal
753,Yurie Adachi,F,28,156,51,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,No Medal
754,Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No Medal
754,Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No Medal
755,Ali Enver Adakan,M,23,186,100,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,No Medal
755,Ali Enver Adakan,M,27,186,100,Turkey,TUR,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,No Medal
756,Adalberto Pereira da Silva,M,25,189,105,Brazil,BRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,No Medal
757,Adam,M,24,175,70,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's epee, Individual",No Medal
758,Adam,M,24,175,70,France,FRA,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's 200 metres Freestyle,No Medal
759,Ahmed Adam,M,20,162,60,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,No Medal
760,Constantin Adam,M,20,202,105,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,No Medal
761,Gal Adam,M,22,190,80,Mauritius,MRI,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,No Medal
762,"Gordon Belgum ""Gordy"" Adam",M,21,175,70,United States,USA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,Gold
763,Herman Adam Negrete,M,23,180,71,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
764,Idrissa Adam,M,27,178,79,Cameroon,CMR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,No Medal
765,Jean-Paul Adam,M,15,175,70,Seychelles,SEY,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,No Medal
765,Jean-Paul Adam,M,15,175,70,Seychelles,SEY,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,No Medal
765,Jean-Paul Adam,M,15,175,70,Seychelles,SEY,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,No Medal
766,Ji Adam,M,25,187,83,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal
766,Ji Adam,M,25,187,83,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
766,Ji Adam,M,29,187,83,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",No Medal
767,"Johannes ""Johann"" Adam",M,24,175,70,Germany,GER,1908 Summer,1908,Summer,London,Fencing,"Fencing Men's epee, Individual",No Medal
767,"Johannes ""Johann"" Adam",M,24,175,70,Germany,GER,1908 Summer,1908,Summer,London,Fencing,"Fencing Men's Sabre, Individual",No Medal
767,"Johannes ""Johann"" Adam",M,24,175,70,Germany,GER,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",No Medal
767,"Johannes ""Johann"" Adam",M,24,175,70,Germany,GER,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Sabre, Team",No Medal
768,Joseph Adam,M,27,172,70,Seychelles,SEY,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres,No Medal
769,Leonie Adam,F,23,162,54,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,No Medal
770,Marcus Adam,M,24,182,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,No Medal
770,Marcus Adam,M,24,182,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,No Medal
770,Marcus Adam,M,24,182,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
770,Marcus Adam,M,33,182,82,Great Britain-1,GBR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,No Medal
771,Marianne Adam,F,20,183,85,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Shot Put,No Medal
771,Marianne Adam,F,24,183,85,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Shot Put,No Medal
772,"Michael B. ""Mike"" Adam",M,24,175,95,Canada,CAN,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,Gold
773,Moustafa Adam,M,19,173,71,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal
773,Moustafa Adam,M,19,173,71,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,No Medal
773,Moustafa Adam,M,23,173,71,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal
773,Moustafa Adam,M,23,173,71,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,No Medal
774,"Nicolas Dominique ""Nic"" Adam",M,30,175,70,Luxembourg,LUX,1912 Summer,1912,Summer,Stockholm,Gymnastics,Gymnastics Men's Team All-Around,No Medal
774,"Nicolas Dominique ""Nic"" Adam",M,30,175,70,Luxembourg,LUX,1912 Summer,1912,Summer,Stockholm,Gymnastics,"Gymnastics Men's Team All-Around, Free System",No Medal
775,Otto Adam,M,26,175,70,Germany,GER,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Bronze
776,Paul Adam,M,49,175,70,France,FRA,1912 Summer,1912,Summer,Stockholm,Art Competitions,Art Competitions Mixed Literature,No Medal
777,Pierre Louis Eugne Adam,M,24,175,70,France,FRA,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
778,Sndor dm,M,20,175,70,Hungary,HUN,1912 Summer,1912,Summer,Stockholm,Water Polo,Water Polo Men's Water Polo,No Medal
779,Shuaib Adam,M,30,175,80,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",No Medal
779,Shuaib Adam,M,35,175,80,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",No Medal
779,Shuaib Adam,M,35,175,80,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",No Medal
779,Shuaib Adam,M,38,175,80,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",No Medal
779,Shuaib Adam,M,38,175,80,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",No Medal
780,Tony Adam,M,18,169,61,Germany,GER,2004 Summer,2004,Summer,Athina,Diving,Diving Men's Platform,No Medal
781,Ahmed Adam Salah,M,30,154,64,Sudan,SUD,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,No Medal
782,Samba Adama,M,32,175,82,Mauritania,MTN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No Medal
782,Samba Adama,M,32,175,82,Mauritania,MTN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",No Medal
783,Stefan Adamczak,M,31,175,73,Poland,POL,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Pole Vault,No Medal
784,Matthias Adamczewski,M,30,187,77,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,No Medal
785,Dariusz Adamczuk,M,22,179,78,Poland,POL,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Silver
786,Adam Eucharyst Adamczyk,M,21,173,80,Poland,POL,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,No Medal
786,Adam Eucharyst Adamczyk,M,25,173,80,Poland,POL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,No Medal
787,Edward Adamczyk,M,26,190,83,Poland,POL,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Long Jump,No Medal
787,Edward Adamczyk,M,26,190,83,Poland,POL,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Decathlon,No Medal
788,Lubo Adamec,M,29,184,77,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Skeet,No Medal
788,Lubo Adamec,M,33,184,77,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,No Medal
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,No Medal
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,No Medal
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal
790,Mara Teresa Adames,F,18,160,52,Mexico,MEX,1960 Summer,1960,Summer,Roma,Diving,Diving Women's Springboard,No Medal
790,Mara Teresa Adames,F,18,160,52,Mexico,MEX,1960 Summer,1960,Summer,Roma,Diving,Diving Women's Platform,No Medal
791,Luigi Adami,M,47,175,70,Italy,ITA,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No Medal
792,Jina Adamikov-Pelcov,F,22,173,62,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 7.5 kilometres Sprint,No Medal
792,Jina Adamikov-Pelcov,F,22,173,62,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 15 kilometres,No Medal
792,Jina Adamikov-Pelcov,F,22,173,62,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 3 x 7.5 kilometres Relay,No Medal
792,Jina Adamikov-Pelcov,F,24,173,62,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,No Medal
792,Jina Adamikov-Pelcov,F,24,173,62,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,No Medal
792,Jina Adamikov-Pelcov,F,24,173,62,Czech Republic,CZE,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,No Medal
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,No Medal
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,No Medal
792,Jina Adamikov-Pelcov,F,28,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,No Medal
793,Panagiotis Adamidis,M,18,175,70,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,No Medal
793,Panagiotis Adamidis,M,18,175,70,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,No Medal
794,Janusz Andrzej Adamiec,M,21,176,74,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
794,Janusz Andrzej Adamiec,M,25,176,74,Poland,POL,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
794,Janusz Andrzej Adamiec,M,29,176,74,Poland,POL,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
795,Tomasz Adamiec,M,26,171,69.5,Poland,POL,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Lightweight,No Medal
795,Tomasz Adamiec,M,30,171,69.5,Poland,POL,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,No Medal
796,"Sabine Heidrun Adamik (Picken-, -Bothe)",F,32,172,68,Germany,GER,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,No Medal
797,Zoltn Adamik,M,23,175,71,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,No Medal
797,Zoltn Adamik,M,23,175,71,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,No Medal
798,Pirouz Adamiyat,M,23,190,80,Iran,IRI,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual",No Medal
799,Nafissatou Moussa Adamou,F,14,172,72,Niger,NIG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,No Medal
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Team All-Around,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,No Medal
800,Georgi Mirchev Adamov,M,29,173,64,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal
801,Tatyana Pavlovna Adamovich,F,29,163,54,United States,USA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",No Medal
802,Tadeusz Ralf Adamowski,M,26,177,70,Poland,POL,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal
803,Anne Wilma Adams (-King),F,16,165,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,No Medal
803,Anne Wilma Adams (-King),F,16,165,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Individual Medley,No Medal
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,No Medal
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,No Medal
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
804,Antoine Xavier Adams,M,27,180,79,Saint Kitts and Nevis,SKN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,No Medal
804,Antoine Xavier Adams,M,27,180,79,Saint Kitts and Nevis,SKN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No Medal
804,Antoine Xavier Adams,M,27,180,79,Saint Kitts and Nevis,SKN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
805,April Jane Adams,F,19,175,70,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Platform,No Medal
806,"Bartlett S. ""Bart"" Adams",M,38,175,70,United States,USA,1904 Summer,1904,Summer,St. Louis,Golf,Golf Men's Individual,No Medal
807,"Benjamin Willard ""Ben"" Adams",M,22,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing High Jump,Silver
807,"Benjamin Willard ""Ben"" Adams",M,22,188,78,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing Long Jump,Bronze
808,"Robert ""Bob"" Adams",M,27,175,70,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Decathlon,No Medal
809,Brian Adams,M,27,183,67,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,No Medal
810,Bridget Shirley Adams (-Bengough),F,19,175,70,Great Britain,GBR,1948 Winter,1948,Winter,Sankt Moritz,Figure Skating,Figure Skating Women's Singles,No Medal
811,Natalie Cammile Adams (-Brannan),F,20,173,65,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,No Medal
811,Natalie Cammile Adams (-Brannan),F,24,173,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly,No Medal
812,David Dixie Adams,M,30,188,79,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,No Medal
813,Edgar Holmes Adams,M,36,175,70,United States,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's 220 yard Freestyle,No Medal
813,Edgar Holmes Adams,M,36,175,70,United States,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's 880 yard Freestyle,No Medal
813,Edgar Holmes Adams,M,36,175,70,United States,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's One Mile Freestyle,No Medal
813,Edgar Holmes Adams,M,36,175,70,New York Athletic Club #2-4,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,No Medal
813,Edgar Holmes Adams,M,36,175,70,United States,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's Plunge For Distance,Silver
814,Edward Adams,M,24,175,70,Great Britain,GBR,1908 Summer,1908,Summer,London,Boxing,Boxing Men's Featherweight,No Medal
815,"Francis ""Frank"" Adams",M,22,169,68,Trinidad and Tobago,TTO,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal
815,"Francis ""Frank"" Adams",M,26,169,68,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,No Medal
816,"Frederick Thomas ""Fred"" Adams",M,24,175,70,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Boxing,Boxing Men's Featherweight,No Medal
817,"Gerard ""Gerry"" Adams",M,38,177,70,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",No Medal
817,"Gerard ""Gerry"" Adams",M,38,177,70,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",No Medal
818,Harry Lester Adams,M,31,175,70,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",No Medal
818,Harry Lester Adams,M,31,175,70,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",No Medal
